,Date,Open,High,Low,Close,Adj Close,Volume,rendimientosNIKE
1055,2014-05-01,36.404999,36.689999,36.294998,36.459999,33.18298,4818200,-0.00041129775357200127
1056,2014-05-02,36.465,36.764999,36.419998,36.494999,33.214844,4048000,0.0009594956793823584
1057,2014-05-05,36.334999,36.715,36.130001,36.645,33.351372,4655600,0.004101755875232086
1058,2014-05-06,36.494999,36.584999,36.105,36.125,32.878105,4585200,-0.014291846945217295
1059,2014-05-07,36.355,36.415001,35.764999,36.09,32.846249,5605400,-0.0009693277778989798
1060,2014-05-08,36.139999,36.674999,36.125,36.525002,33.242142,7965200,0.011981193739080112
1061,2014-05-09,36.435001,36.790001,36.345001,36.724998,33.424175,4817000,0.005460655207346607
1062,2014-05-12,36.810001,37.330002,36.685001,37.314999,33.961151,6636400,0.015937696183351897
1063,2014-05-13,37.334999,37.5,37.264999,37.294998,33.942955,4530200,-0.0005361480038423354
1064,2014-05-14,37.240002,37.325001,36.75,36.790001,33.483322,6281200,-0.013633119482651791
1065,2014-05-15,36.705002,36.810001,36.185001,36.470001,33.192097,6039800,-0.008736064057596167
1066,2014-05-16,36.48,36.974998,36.415001,36.970001,33.647156,5376800,0.013616767757113221
1067,2014-05-19,37.009998,37.275002,36.865002,37.244999,33.897438,4682200,0.007410880781498899
1068,2014-05-20,37.02,37.049999,36.555,36.630001,33.337711,5921400,-0.016650076688247854
1069,2014-05-21,36.689999,37.130001,36.630001,37.105,33.770008,4671800,0.012884127331346895
1070,2014-05-22,37.209999,37.465,37.0,37.439999,34.074905,4866400,0.00898789347789241
1071,2014-05-23,37.564999,38.16,37.48,37.924999,34.516312,7335200,0.012870873966775165
1072,2014-05-27,38.220001,38.424999,38.110001,38.305,34.862171,6698000,0.009969937102019854
1073,2014-05-28,38.264999,38.305,37.959999,38.134998,34.707443,4730000,-0.004447992797843856
1074,2014-05-29,38.099998,38.32,37.994999,38.189999,34.867214,3987600,0.001441231881618956
1075,2014-05-30,38.200001,38.465,38.150002,38.455002,35.109161,5192400,0.006915103465297896
1076,2014-06-02,38.494999,38.494999,38.150002,38.360001,35.022438,3809600,-0.0024735024337985143
1077,2014-06-03,38.209999,38.305,37.740002,37.775002,34.488327,6793400,-0.015367714980187363
1078,2014-06-04,37.720001,38.18,37.709999,38.064999,34.75309,7356800,0.00764763738345161
1079,2014-06-05,38.154999,38.27,37.66,37.935001,34.634399,7326400,-0.0034210033364047744
1080,2014-06-06,38.080002,38.435001,38.075001,38.115002,34.798752,6637600,0.004733762762097129
1081,2014-06-09,38.049999,38.455002,38.049999,38.334999,34.999599,5028600,0.005755333012019658
1082,2014-06-10,38.169998,38.459999,38.119999,38.154999,34.835262,5150200,-0.004706506392323826
1083,2014-06-11,37.834999,37.900002,37.450001,37.57,34.301151,9250000,-0.015450924946833686
1084,2014-06-12,37.595001,37.720001,37.290001,37.384998,34.132271,6330600,-0.004936358631391995
1085,2014-06-13,37.369999,37.465,36.57,37.310001,34.063782,7712200,-0.0020080869189536025
1086,2014-06-16,37.404999,37.650002,37.200001,37.275002,34.031822,6531400,-0.0009384997294663716
1087,2014-06-17,37.384998,37.580002,37.125,37.544998,34.278328,6122200,0.007217245976370201
1088,2014-06-18,37.619999,38.18,37.360001,38.105,34.789616,9852200,0.014805346835644967
1089,2014-06-19,38.215,38.224998,37.605,37.82,34.529396,4977600,-0.007507443887769287
1090,2014-06-20,38.044998,38.064999,37.525002,37.549999,34.282902,11385600,-0.007164711651326468
1091,2014-06-23,37.549999,37.805,37.200001,37.724998,34.442661,9069200,0.00464960005968426
1092,2014-06-24,37.695,37.985001,37.465,37.490002,34.228119,7617000,-0.006248667543290782
1093,2014-06-25,37.514999,38.27,37.514999,38.235001,34.908298,7172200,0.019677068554856875
1094,2014-06-26,38.285,38.455002,37.834999,38.43,35.08633,10522600,0.005087051926517247
1095,2014-06-27,39.264999,39.575001,38.84,38.84,35.460667,18138400,0.010612238846371679
1096,2014-06-30,38.755001,38.865002,38.544998,38.775002,35.401325,8535800,-0.001674882780896977
1097,2014-07-01,38.865002,39.27,38.865002,39.0,35.606735,7129200,0.005785885487419152
1098,2014-07-02,39.029999,39.205002,38.845001,38.895,35.510868,5577200,-0.002695938470908997
1099,2014-07-03,38.764999,39.310001,38.5,39.224998,35.812168,4568600,0.008448539972467103
1100,2014-07-07,39.0,39.415001,38.970001,39.325001,35.903465,5464800,0.002546226742252952
1101,2014-07-08,39.154999,39.205002,38.535,38.834999,35.456104,8044400,-0.012538598251814975
1102,2014-07-09,38.889999,39.384998,38.845001,39.345001,35.921726,7028800,0.013047051281494056
1103,2014-07-10,38.634998,38.904999,38.395,38.75,35.378494,6357000,-0.015238171603780612
1104,2014-07-11,38.639999,38.794998,38.380001,38.645,35.282639,5758000,-0.00271335524052164
1105,2014-07-14,38.974998,39.095001,38.794998,38.974998,35.58392,5503400,0.00850296307005895
1106,2014-07-15,38.759998,39.105,38.740002,39.014999,35.620445,6506000,0.0010257983086633517
1107,2014-07-16,38.924999,39.115002,38.384998,38.459999,35.113728,7449600,-0.014327447777963449
1108,2014-07-17,38.215,38.485001,38.150002,38.264999,34.935692,7461600,-0.005083100031251622
1109,2014-07-18,38.424999,38.855,38.334999,38.759998,35.387623,6065200,0.01285312129463538
1110,2014-07-21,38.415001,38.650002,38.349998,38.41,35.068081,4209400,-0.00907089306516368
1111,2014-07-22,38.555,38.82,38.5,38.52,35.168503,5036000,0.0028597445721115873
1112,2014-07-23,38.630001,38.724998,38.415001,38.685001,35.319145,4092200,0.004274366921305049
1113,2014-07-24,38.970001,39.384998,38.93,39.299999,35.880638,8030200,0.01577253957869263
1114,2014-07-25,39.169998,39.389999,38.805,38.860001,35.478924,4540400,-0.011259023747227051
1115,2014-07-28,38.965,39.299999,38.759998,39.200001,35.78933,4065200,0.008711302623925016
1116,2014-07-29,39.209999,39.43,39.049999,39.049999,35.652386,4669600,-0.0038339216291206368
1117,2014-07-30,39.195,39.970001,39.139999,39.805,36.341698,9048200,0.0191496818630416
1118,2014-07-31,39.330002,39.509998,38.490002,38.564999,35.209587,7796800,-0.03164742908482698
1119,2014-08-01,38.27,38.625,38.195,38.389999,35.049828,5825800,-0.004548120491458574
1120,2014-08-04,38.439999,38.705002,38.145,38.580002,35.223289,4839400,0.004937076353657427
1121,2014-08-05,38.380001,38.82,38.264999,38.459999,35.113728,4866200,-0.0031153451583200414
1122,2014-08-06,38.255001,38.619999,38.224998,38.57,35.214153,5074400,0.0028560580605431216
1123,2014-08-07,38.849998,38.865002,37.990002,38.174999,34.853539,6737400,-0.01029394731059456
1124,2014-08-08,38.154999,38.549999,37.950001,38.529999,35.177639,6714800,0.009256307774721698
1125,2014-08-11,38.740002,38.75,38.490002,38.529999,35.177639,7828600,0.0
1126,2014-08-12,38.5,38.720001,38.244999,38.365002,35.027004,9142000,-0.0042914949237880425
1127,2014-08-13,38.540001,38.895,38.27,38.625,35.264374,6400400,0.00675409745743395
1128,2014-08-14,38.759998,38.904999,38.48,38.650002,35.287201,3935000,0.0006470915619625841
1129,2014-08-15,38.860001,39.0,38.244999,38.564999,35.209587,4490000,-0.0022017233241575797
1130,2014-08-18,38.865002,39.345001,38.785,39.275002,35.857815,5697400,0.018243131608947975
1131,2014-08-19,39.355,39.544998,39.174999,39.255001,35.839573,4424000,-0.0005093849399821206
1132,2014-08-20,39.095001,39.540001,39.095001,39.455002,36.02216,3965800,0.005081982538976955
1133,2014-08-21,39.52,39.700001,39.325001,39.470001,36.035839,4001800,0.00038008234679617474
1134,2014-08-22,39.625,39.865002,39.459999,39.645,36.195614,5807400,0.004423921713908778
1135,2014-08-25,39.799999,40.150002,39.75,40.005001,36.524303,5074400,0.00903963457460004
1136,2014-08-26,40.014999,40.049999,39.709999,39.740002,36.282349,5216400,-0.00664618384816659
1137,2014-08-27,39.994999,39.994999,39.709999,39.860001,36.391922,3679400,0.003015052421659768
1138,2014-08-28,39.509998,39.610001,39.330002,39.41,36.089714,5169200,-0.011353748665543338
1139,2014-08-29,39.424999,39.470001,39.134998,39.275002,35.966084,6423000,-0.0034313561422496574
1140,2014-09-02,39.174999,39.759998,39.174999,39.639999,36.300343,8164200,0.009250449170080952
1141,2014-09-03,39.895,39.939999,39.27,39.41,36.089714,4409600,-0.0058190930278313666
1142,2014-09-04,39.599998,40.110001,39.59,39.959999,36.593384,6022800,0.013859337548415333
1143,2014-09-05,39.77,41.055,39.674999,41.02,37.564075,12380600,0.026180823888907186
1144,2014-09-08,40.959999,41.395,40.544998,41.200001,37.728916,11728200,0.0043785279830905015
1145,2014-09-09,41.134998,41.27,40.755001,40.919998,37.472492,8119000,-0.006819388419755901
1146,2014-09-10,40.865002,41.305,40.75,41.235001,37.760967,6742400,0.007668542328991935
1147,2014-09-11,41.080002,41.294998,40.77,40.91,37.463345,7460400,-0.007912902595254064
1148,2014-09-12,40.985001,41.0,40.705002,40.919998,37.472492,5926200,0.00024436026626215674
1149,2014-09-15,41.049999,41.09,40.505001,40.805,37.367188,6729000,-0.0028142692863629927
1150,2014-09-16,40.615002,40.77,40.415001,40.599998,37.179466,9393200,-0.005036605574604166
1151,2014-09-17,40.775002,40.915001,40.5,40.755001,37.321396,7443200,0.0038105387366851088
1152,2014-09-18,40.924999,41.0,40.625,40.985001,37.532036,6393400,0.00562761442087682
1153,2014-09-19,41.32,41.369999,40.665001,40.904999,37.458767,19704400,-0.001953889985391971
1154,2014-09-22,40.84,40.935001,40.099998,40.355,36.955105,8138400,-0.013536977742436488
1155,2014-09-23,40.259998,40.290001,39.945,40.060001,36.684956,6046800,-0.007336947576107495
1156,2014-09-24,40.07,40.435001,39.959999,40.419998,37.014626,6754000,0.008946307294790424
1157,2014-09-25,40.34,40.34,39.634998,39.875,36.515541,14138400,-0.013575101390009807
1158,2014-09-26,43.990002,44.994999,43.650002,44.75,40.979816,35090400,0.1153418836158558
1159,2014-09-29,44.134998,45.049999,44.134998,44.560001,40.805836,14834400,-0.004254826660184375
1160,2014-09-30,44.345001,45.145,44.200001,44.599998,40.842472,11583400,0.0008971961222880024
1161,2014-10-01,44.455002,44.5,43.755001,43.849998,40.155647,9471600,-0.016959140974811295
1162,2014-10-02,43.834999,44.755001,43.439999,44.650002,40.888245,8739200,0.018079678907183407
1163,2014-10-03,44.880001,45.224998,44.584999,45.145,41.341557,8790000,0.011025179644102464
1164,2014-10-06,45.145,45.25,44.279999,44.610001,40.851612,7031200,-0.011921460202770965
1165,2014-10-07,44.299999,44.595001,44.014999,44.035,40.325069,5486400,-0.012973299299248887
1166,2014-10-08,44.055,44.580002,43.764999,44.415001,40.67305,7481200,0.008592500479157454
1167,2014-10-09,44.224998,44.494999,43.549999,43.615002,39.940449,7462200,-0.018176098995615817
1168,2014-10-10,43.720001,44.099998,43.505001,43.595001,39.922127,9048200,-0.0004586859227757581
1169,2014-10-13,43.48,43.560001,42.619999,42.695,39.097958,8005200,-0.020860670458619106
1170,2014-10-14,42.889999,42.955002,42.419998,42.544998,38.960594,9853400,-0.0035195250670991803
1171,2014-10-15,42.560001,43.549999,42.049999,42.59,39.001797,17571600,0.0010571916426519471
1172,2014-10-16,42.095001,43.625,41.924999,43.52,39.853439,13644000,0.021601118612565126
1173,2014-10-17,43.895,44.174999,43.465,43.59,39.917553,11396800,0.0016071637026141307
1174,2014-10-20,43.400002,44.465,43.384998,44.450001,40.705097,6743400,0.01953721820679995
1175,2014-10-21,44.650002,45.349998,44.509998,45.32,41.501793,6459600,0.0193834517027043
1176,2014-10-22,45.325001,45.764999,44.904999,44.93,41.144661,7087800,-0.008642713077737021
1177,2014-10-23,45.064999,45.66,44.974998,45.185001,41.378178,6191800,0.005659472403088558
1178,2014-10-24,44.974998,45.494999,44.955002,45.450001,41.62085,4931000,0.005847647140530647
1179,2014-10-27,45.455002,45.889999,45.215,45.82,41.959675,5819400,0.008107834399661704
1180,2014-10-28,45.764999,46.224998,45.654999,46.224998,42.330544,6358400,0.008800056981207421
1181,2014-10-29,46.080002,46.27,45.709999,45.974998,42.101616,4998600,-0.005423007018076334
1182,2014-10-30,45.884998,46.5,45.775002,46.5,42.582378,4585200,0.011354585604830058
1183,2014-10-31,47.064999,47.07,46.334999,46.485001,42.568649,6463600,-0.00032261117317382174
1184,2014-11-03,46.674999,46.740002,46.435001,46.724998,42.788429,4862800,0.005149609117850498
1185,2014-11-04,46.529999,47.009998,46.310001,46.974998,43.017365,4441400,0.005336192185702558
1186,2014-11-05,47.419998,47.419998,46.855,47.34,43.35162,6513800,0.00774010136214803
1187,2014-11-06,47.424999,47.544998,47.27,47.299999,43.314987,5482000,-0.0008453297295999751
1188,2014-11-07,47.375,47.375,46.77,46.889999,42.939533,4909800,-0.008705862581252036
1189,2014-11-10,47.02,47.535,47.02,47.48,43.47982,5898200,0.01250415796648133
1190,2014-11-11,47.599998,47.650002,47.290001,47.439999,43.443199,4563200,-0.0008428361312554733
1191,2014-11-12,47.224998,47.959999,47.115002,47.904999,43.869015,5018400,0.009754128617976796
1192,2014-11-13,48.09,48.275002,47.779999,48.060001,44.010963,5417400,0.0032303888874581636
1193,2014-11-14,47.895,47.939999,47.505001,47.75,43.727093,6406800,-0.0064711841889075515
1194,2014-11-17,47.685001,48.095001,47.52,48.029999,43.98349,5931000,0.005846727929672763
1195,2014-11-18,47.994999,48.424999,47.880001,48.235001,44.171211,4803400,0.004259124497938354
1196,2014-11-19,48.25,48.549999,48.174999,48.474998,44.390999,4586000,0.004963240515983655
1197,2014-11-20,48.310001,48.849998,48.154999,48.650002,44.55125,4822400,0.0036036898716483813
1198,2014-11-21,49.345001,49.48,48.330002,48.709999,44.606182,7016400,0.001232477546803482
1199,2014-11-24,48.895,49.25,48.869999,48.974998,44.848858,5081600,0.005425595704656101
1200,2014-11-25,49.150002,49.25,48.634998,48.645,44.546677,6177200,-0.006760894566050765
1201,2014-11-26,48.650002,48.939999,48.549999,48.900002,44.780186,3948800,0.005228408953229922
1202,2014-11-28,49.169998,49.880001,49.115002,49.645,45.462414,3609400,0.015120243104936482
1203,2014-12-01,49.330002,49.695,48.830002,48.845001,44.729828,5139200,-0.016245640907727246
1204,2014-12-02,49.029999,49.360001,48.845001,49.02,44.890068,4384000,0.003576338522136298
1205,2014-12-03,49.080002,49.299999,48.759998,49.25,45.100697,3792000,0.004680989518131345
1206,2014-12-04,49.25,49.695,49.029999,49.525002,45.352528,4128200,0.005568265350160484
1207,2014-12-05,49.630001,49.75,49.415001,49.665001,45.48074,3408200,0.002822846833964321
1208,2014-12-08,49.525002,49.525002,48.650002,48.860001,44.743561,5155200,-0.016341393505989413
1209,2014-12-09,48.529999,48.700001,47.990002,48.514999,44.427631,5989000,-0.007086078431152706
1210,2014-12-10,48.240002,49.119999,48.23,48.830002,44.716087,6457800,0.006471911166914429
1211,2014-12-11,48.740002,49.299999,48.419998,48.465,44.509445,8723600,-0.007503031087423934
1212,2014-12-12,48.325001,48.945,48.084999,48.084999,44.160465,8243800,-0.007871630576632573
1213,2014-12-15,48.215,48.465,47.389999,47.715,43.820656,10152600,-0.007724443498721546
1214,2014-12-16,47.674999,47.709999,46.485001,46.605,42.801258,14614400,-0.0235379823560968
1215,2014-12-17,46.865002,47.380001,46.450001,47.25,43.39362,11205200,0.013744822426631366
1216,2014-12-18,48.134998,48.540001,47.529999,48.540001,44.578331,18960800,0.02693556696026897
1217,2014-12-19,47.75,48.139999,46.415001,47.419998,43.549732,27002000,-0.02334418243905913
1218,2014-12-22,47.564999,47.965,47.509998,47.965,44.050255,7662200,0.011427539808949469
1219,2014-12-23,48.0,48.255001,47.794998,47.985001,44.068623,5241800,0.00041690463952552076
1220,2014-12-24,48.200001,48.674999,48.044998,48.145,44.215561,2439600,0.0033288077828109064
1221,2014-12-26,48.255001,48.605,48.125,48.415001,44.463543,3144400,0.005592413026002507
1222,2014-12-29,48.305,48.825001,48.305,48.650002,44.679352,4017800,0.004842146023732468
1223,2014-12-30,48.439999,48.650002,48.310001,48.439999,44.486485,4146800,-0.004325951701186904
1224,2014-12-31,48.485001,48.805,48.02,48.075001,44.151283,4697400,-0.0075635857651203085
1225,2015-01-02,48.275002,48.474998,47.055,47.514999,43.636982,4985800,-0.011716882658382345
1226,2015-01-05,47.255001,47.275002,46.564999,46.75,42.934414,6889200,-0.01623117388259697
1227,2015-01-06,46.945,47.075001,46.035,46.474998,42.681873,7576000,-0.0058997651610784435
1228,2015-01-07,46.805,47.650002,46.549999,47.435001,43.563519,7256000,0.020445883352702154
1229,2015-01-08,47.830002,48.549999,47.810001,48.529999,44.569134,5978200,0.022821768884993793
1230,2015-01-09,48.465,48.494999,47.799999,47.994999,44.077805,4689000,-0.011085324831317332
1231,2015-01-12,47.955002,48.259998,47.615002,47.93,44.018112,5630800,-0.001355204808456378
1232,2015-01-13,48.169998,48.724998,47.314999,47.505001,43.627796,6182200,-0.008906623462411544
1233,2015-01-14,46.689999,47.185001,46.455002,46.855,43.030857,6750400,-0.013777263133341405
1234,2015-01-15,47.314999,47.34,46.285,46.404999,42.617573,4235000,-0.009650536077833017
1235,2015-01-16,46.384998,46.564999,46.014999,46.494999,42.700233,8770000,0.0019375679245175492
1236,2015-01-20,46.720001,46.945,46.310001,46.805,42.984928,9403800,0.006645276401236588
1237,2015-01-21,46.555,47.064999,46.505001,46.755001,42.939014,5854000,-0.0010688115482112618
1238,2015-01-22,47.174999,48.055,46.779999,47.924999,44.013523,6952400,0.024716044790275
1239,2015-01-23,48.07,48.375,47.825001,48.080002,44.155876,6781000,0.0032290637585173977
1240,2015-01-26,48.0,48.235001,47.775002,48.174999,44.243122,4964000,0.001973861718486459
1241,2015-01-27,47.650002,47.724998,47.060001,47.25,43.39362,6696800,-0.019387539603023776
1242,2015-01-28,47.5,47.66,46.625,46.654999,42.847176,6402600,-0.01267257268769665
1243,2015-01-29,46.834999,47.435001,46.584999,47.435001,43.563519,6802400,0.016580292674264717
1244,2015-01-30,46.959999,47.18,46.049999,46.125,42.360439,8106400,-0.028005271565628584
1245,2015-02-02,46.34,46.345001,45.384998,45.959999,42.208908,8056600,-0.003583671138186938
1246,2015-02-03,46.115002,46.695,46.014999,46.674999,42.865543,7940200,0.015437236780536222
1247,2015-02-04,46.384998,46.634998,46.134998,46.27,42.493595,7187400,-0.008714865084132216
1248,2015-02-05,46.439999,46.794998,46.279999,46.669998,42.86095,5754400,0.008607714188733101
1249,2015-02-06,46.700001,46.735001,45.77,45.895,42.1492,7381800,-0.016745338436587133
1250,2015-02-09,45.75,45.849998,45.345001,45.584999,41.864498,7339400,-0.006777485571229153
1251,2015-02-10,45.869999,46.549999,45.610001,46.375,42.590027,7694600,0.017181827827773895
1252,2015-02-11,46.244999,46.375,45.474998,45.654999,41.92878,8541000,-0.015647412762702134
